timestamp,neighbor_id,rssi,energy_consumption
423,139,-87,241.406
424,103,-82,241.875
424,57,-93,241.875
424,139,-87,241.875
425,103,-82,241.875
425,57,-93,241.875
425,139,-87,241.875
426,103,-82,241.875
426,57,-93,241.875
426,139,-87,241.875
427,103,-82,240.938
427,57,-93,240.938
427,139,-87,240.938
428,103,-82,240.938
428,57,-93,240.938
428,139,-87,240.938
429,103,-82,240.938
429,57,-93,240.938
429,139,-87,240.938
430,103,-82,240.938
430,57,-93,240.938
430,139,-87,240.938
431,103,-82,240.938
431,57,-93,240.938
431,139,-87,240.938
432,103,-82,241.406
432,57,-93,241.406
432,139,-87,241.406
433,103,-82,241.406
433,57,-93,241.406
433,139,-87,241.406
434,103,-82,241.875
434,57,-93,241.875
434,139,-87,241.875
435,103,-82,241.406
435,57,-93,241.406
435,139,-87,241.406
436,103,-82,241.406
436,57,-93,241.406
436,139,-87,241.406
437,103,-82,240.938
437,57,-93,240.938
437,139,-87,240.938
438,103,-82,240.938
438,57,-93,240.938
438,139,-87,240.938
439,103,-82,240.938
439,57,-93,240.938
439,139,-87,240.938
440,103,-82,240.938
440,57,-93,240.938
440,139,-87,240.938
441,103,-82,240.938
441,57,-93,240.938
441,139,-87,240.938
442,103,-82,241.406
442,57,-93,241.406
442,139,-87,241.406
443,103,-82,241.406
443,57,-93,241.406
443,139,-87,241.406
444,103,-82,241.406
444,57,-93,241.406
444,139,-87,241.406
445,103,-82,240.938
445,57,-93,240.938
445,139,-87,240.938
446,103,-82,241.406
446,57,-93,241.406
446,139,-87,241.406
447,103,-82,240.938
447,57,-93,240.938
447,139,-87,240.938
448,103,-82,240.938
448,57,-93,240.938
448,139,-87,240.938
449,103,-82,240.938
449,57,-93,240.938
449,139,-87,240.938
450,103,-82,240.938
450,57,-93,240.938
450,139,-87,240.938
451,103,-82,241.406
451,57,-93,241.406
451,139,-87,241.406
452,103,-82,241.875
452,57,-93,241.875
452,139,-87,241.875
453,103,-82,241.406
453,57,-93,241.406
453,139,-87,241.406
454,103,-82,241.406
454,57,-93,241.406
454,139,-87,241.406
455,103,-82,240.938
455,57,-93,240.938
455,139,-87,240.938
456,103,-82,240.938
456,57,-93,240.938
456,139,-87,240.938
457,103,-82,240.938
457,57,-93,240.938
457,139,-87,240.938
458,103,-82,241.406
458,57,-93,241.406
458,139,-87,241.406
459,103,-82,241.406
459,57,-93,241.406
459,139,-87,241.406
460,103,-82,241.875
460,57,-93,241.875
460,139,-87,241.875
461,103,-82,241.406
461,57,-93,241.406
461,139,-87,241.406
462,103,-82,241.406
462,57,-93,241.406
462,139,-87,241.406
463,103,-82,240.938
463,57,-93,240.938
463,139,-87,240.938
464,103,-82,241.406
464,57,-93,241.406
464,139,-87,241.406
465,103,-82,240.938
465,57,-93,240.938
465,139,-87,240.938
466,103,-82,240.938
466,57,-93,240.938
466,139,-87,240.938
467,103,-82,240.938
467,57,-93,240.938
467,139,-87,240.938
468,103,-82,241.406
468,57,-93,241.406
468,139,-87,241.406
469,103,-82,241.406
469,57,-93,241.406
469,139,-87,241.406
470,103,-82,241.406
470,57,-93,241.406
470,139,-87,241.406
471,103,-82,241.406
471,57,-93,241.406
471,139,-87,241.406
472,103,-82,240.938
472,57,-93,240.938
472,139,-87,240.938
473,103,-82,240.938
473,57,-93,240.938
473,139,-87,240.938
474,103,-82,240.938
474,57,-93,240.938
474,139,-87,240.938
475,103,-82,240.938
475,57,-93,240.938
475,139,-87,240.938
476,103,-82,241.406
476,57,-93,241.406
476,139,-87,241.406
477,103,-82,241.875
477,57,-93,241.875
477,139,-87,241.875
478,103,-82,240.938
478,57,-93,240.938
478,139,-87,240.938
479,103,-82,241.406
479,57,-93,241.406
479,139,-87,241.406
480,103,-82,240.938
480,57,-93,240.938
480,139,-87,240.938
481,103,-82,240.938
481,57,-93,240.938
481,139,-87,240.938
482,103,-82,240.938
482,57,-93,240.938
482,139,-87,240.938
483,103,-82,240.938
483,57,-93,240.938
483,139,-87,240.938
484,103,-82,241.875
484,57,-93,241.875
484,139,-87,241.875
485,103,-82,241.875
485,57,-93,241.875
485,139,-87,241.875
486,103,-82,241.875
486,57,-93,241.875
486,139,-87,241.875
487,103,-82,240.938
487,57,-93,240.938
487,139,-87,240.938
488,103,-82,240.938
488,57,-93,240.938
488,139,-87,240.938
489,103,-82,240.938
489,57,-93,240.938
489,139,-87,240.938
490,103,-82,240.938
490,57,-93,240.938
490,139,-87,240.938
491,103,-82,241.406
491,57,-93,241.406
491,139,-87,241.406
492,103,-82,241.875
492,57,-93,241.875
492,139,-87,241.875
493,103,-82,241.406
493,57,-93,241.406
493,139,-87,241.406
494,103,-82,241.406
494,57,-93,241.406
494,139,-87,241.406
495,103,-82,240.938
495,57,-93,240.938
495,139,-87,240.938
496,103,-82,240.938
496,57,-93,240.938
496,139,-87,240.938
497,103,-82,240.938
497,57,-93,240.938
497,139,-87,240.938
498,103,-82,241.406
498,57,-93,241.406
498,139,-87,241.406
499,103,-82,241.406
499,57,-93,241.406
499,139,-87,241.406
500,103,-82,241.406
500,57,-93,241.406
500,139,-87,241.406
501,103,-82,241.406
501,57,-93,241.406
501,139,-87,241.406
502,103,-82,240.938
502,57,-93,240.938
502,139,-87,240.938
503,103,-82,240.938
503,57,-93,240.938
503,139,-87,240.938
504,103,-82,240.938
504,57,-93,240.938
504,139,-87,240.938
505,103,-82,241.406
505,57,-93,241.406
505,139,-87,241.406
506,103,-82,241.406
506,57,-93,241.406
506,139,-87,241.406
507,103,-82,241.875
507,57,-93,241.875
507,139,-87,241.875
508,103,-82,241.406
508,57,-93,241.406
508,139,-87,241.406
509,103,-82,241.406
509,57,-93,241.406
509,139,-87,241.406
510,103,-82,240.938
510,57,-93,240.938
510,139,-87,240.938
511,103,-82,240.938
511,57,-93,240.938
511,139,-87,240.938
512,103,-82,240.938
512,57,-93,240.938
512,139,-87,240.938
513,103,-82,241.406
513,57,-93,241.406
513,139,-87,241.406
514,103,-82,241.406
514,57,-93,241.406
514,139,-87,241.406
515,103,-82,241.406
515,57,-93,241.406
515,139,-87,241.406
516,103,-82,241.406
516,57,-93,241.406
516,139,-87,241.406
517,103,-82,240.938
517,57,-93,240.938
517,139,-87,240.938
518,103,-82,240.938
518,57,-93,240.938
518,139,-87,240.938
519,103,-82,240.938
519,57,-93,240.938
519,139,-87,240.938
520,103,-82,241.875
520,57,-93,241.875
520,139,-87,241.875
521,103,-82,241.406
521,57,-93,241.406
521,139,-87,241.406
522,103,-82,240.938
522,57,-93,240.938
522,139,-87,240.938
523,103,-82,240.938
523,57,-93,240.938
523,139,-87,240.938
524,103,-82,241.406
524,57,-93,241.406
524,139,-87,241.406
525,103,-82,240.938
525,57,-93,240.938
525,139,-87,240.938
526,103,-82,240.938
526,57,-93,240.938
526,139,-87,240.938
527,103,-82,241.406
527,57,-93,241.406
527,139,-87,241.406
528,103,-82,241.406
528,57,-93,241.406
528,139,-87,241.406
529,103,-82,241.406
529,57,-93,241.406
529,139,-87,241.406
530,103,-82,241.406
530,57,-93,241.406
530,139,-87,241.406
531,103,-82,240.938
531,57,-93,240.938
531,139,-87,240.938
532,103,-82,240.938
532,57,-93,240.938
532,139,-87,240.938
533,103,-82,241.406
533,57,-93,241.406
533,139,-87,241.406
534,103,-82,241.406
534,57,-93,241.406
534,139,-87,241.406
535,103,-82,241.406
535,57,-93,241.406
535,139,-87,241.406
536,103,-82,241.406
536,57,-93,241.406
536,139,-87,241.406
537,103,-82,240.938
537,57,-93,240.938
537,139,-87,240.938
538,103,-82,240.938
538,57,-93,240.938
538,139,-87,240.938
539,103,-82,240.938
539,57,-93,240.938
539,139,-87,240.938
540,103,-82,241.406
540,57,-93,241.406
540,139,-87,241.406
541,103,-82,241.406
541,57,-93,241.406
541,139,-87,241.406
542,103,-82,241.406
542,57,-93,241.406
542,139,-87,241.406
543,103,-82,240.938
543,57,-93,240.938
543,139,-87,240.938
544,103,-82,240.938
544,57,-93,240.938
544,139,-87,240.938
545,103,-82,240.938
545,57,-93,240.938
545,139,-87,240.938
546,103,-82,240.938
546,57,-93,240.938
546,139,-87,240.938
547,103,-82,241.406
547,57,-93,241.406
547,139,-87,241.406
548,103,-82,241.875
548,57,-93,241.875
548,139,-87,241.875
549,103,-82,240.938
549,57,-93,240.938
549,139,-87,240.938
550,103,-82,240.938
550,57,-93,240.938
550,139,-87,240.938
551,103,-82,240.938
551,57,-93,240.938
551,139,-87,240.938
552,103,-82,240.938
552,57,-93,240.938
552,139,-87,240.938
553,103,-82,241.406
553,57,-93,241.406
553,139,-87,241.406
554,103,-82,240.938
554,57,-93,240.938
554,139,-87,240.938
555,103,-82,241.406
555,57,-93,241.406
555,139,-87,241.406
556,103,-82,241.406
556,57,-93,241.406
556,139,-87,241.406
557,103,-82,240.938
557,57,-93,240.938
557,139,-87,240.938
558,103,-82,240.938
558,57,-93,240.938
558,139,-87,240.938
559,103,-82,240.938
559,57,-93,240.938
559,139,-87,240.938
560,103,-82,241.406
560,57,-93,241.406
560,139,-87,241.406
561,103,-82,241.406
561,57,-93,241.406
561,139,-87,241.406
562,103,-82,240.938
562,57,-93,240.938
562,139,-87,240.938
563,103,-82,240.938
563,57,-93,240.938
563,139,-87,240.938
564,103,-82,240.938
564,57,-93,240.938
564,139,-87,240.938
565,103,-82,240.938
565,57,-93,240.938
565,139,-87,240.938
566,103,-82,240.938
566,57,-93,240.938
566,139,-87,240.938
567,103,-82,241.406
567,57,-93,241.406
567,139,-87,241.406
568,103,-82,241.875
568,57,-93,241.875
568,139,-87,241.875
569,103,-82,240.938
569,57,-93,240.938
569,139,-87,240.938
570,103,-82,240.938
570,57,-93,240.938
570,139,-87,240.938
571,103,-82,240.938
571,57,-93,240.938
571,139,-87,240.938
572,103,-82,240.938
572,57,-93,240.938
572,139,-87,240.938
573,103,-82,241.406
573,57,-93,241.406
573,139,-87,241.406
574,103,-82,241.875
574,57,-93,241.875
574,139,-87,241.875
575,103,-82,241.406
575,57,-93,241.406
575,139,-87,241.406
576,103,-82,241.406
576,57,-93,241.406
576,139,-87,241.406
577,103,-82,240.938
577,57,-93,240.938
577,139,-87,240.938
578,103,-82,240.938
578,57,-93,240.938
578,139,-87,240.938
579,103,-82,241.406
579,57,-93,241.406
579,139,-87,241.406
580,103,-82,241.406
580,57,-93,241.406
580,139,-87,241.406
581,103,-82,241.875
581,57,-93,241.875
581,139,-87,241.875
582,103,-82,241.406
582,57,-93,241.406
582,139,-87,241.406
583,103,-82,240.938
583,57,-93,240.938
583,139,-87,240.938
584,103,-82,240.938
584,57,-93,240.938
584,139,-87,240.938
585,103,-82,240.938
585,57,-93,240.938
585,139,-87,240.938
586,103,-82,240.938
586,57,-93,240.938
586,139,-87,240.938
587,103,-82,241.875
587,57,-93,241.875
587,139,-87,241.875
588,103,-82,241.875
588,57,-93,241.875
588,139,-87,241.875
589,103,-82,241.406
589,57,-93,241.406
589,139,-87,241.406
590,103,-82,240.938
590,57,-93,240.938
590,139,-87,240.938
591,103,-82,240.938
591,57,-93,240.938
591,139,-87,240.938
592,103,-82,241.406
592,57,-93,241.406
592,139,-87,241.406
593,103,-82,241.406
593,57,-93,241.406
593,139,-87,241.406
594,103,-82,241.875
594,57,-93,241.875
594,139,-87,241.875
595,103,-82,241.875
595,57,-93,241.875
595,139,-87,241.875
596,103,-82,240.938
596,57,-93,240.938
596,139,-87,240.938
597,103,-82,240.938
597,57,-93,240.938
597,139,-87,240.938
598,103,-82,240.938
598,57,-93,240.938
598,139,-87,240.938
599,103,-82,241.406
599,57,-93,241.406
599,139,-87,241.406
600,103,-82,241.406
600,57,-93,241.406
600,139,-87,241.406
601,103,-82,241.406
601,57,-93,241.406
601,139,-87,241.406
602,103,-82,240.938
602,57,-93,240.938
602,139,-87,240.938
603,103,-82,240.938
603,57,-93,240.938
603,139,-87,240.938
604,103,-82,241.406
604,57,-93,241.406
604,139,-87,241.406
605,103,-82,240.938
605,57,-93,240.938
605,139,-87,240.938
606,103,-82,241.875
606,57,-93,241.875
606,139,-87,241.875
607,103,-82,241.406
607,57,-93,241.406
607,139,-87,241.406
608,103,-82,240.938
608,57,-93,240.938
608,139,-87,240.938
609,103,-82,240.938
609,57,-93,240.938
609,139,-87,240.938
610,103,-82,240.938
610,57,-93,240.938
610,139,-87,240.938
611,103,-82,241.406
611,57,-93,241.406
611,139,-87,241.406
612,103,-82,241.875
612,57,-93,241.875
612,139,-87,241.875
613,103,-82,241.875
613,57,-93,241.875
613,139,-87,241.875
614,103,-82,240.938
614,57,-93,240.938
614,139,-87,240.938
615,103,-82,240.938
615,57,-93,240.938
615,139,-87,240.938
616,103,-82,241.406
616,57,-93,241.406
616,139,-87,241.406
617,103,-82,241.406
617,57,-93,241.406
617,139,-87,241.406
618,103,-82,241.875
618,57,-93,241.875
618,139,-87,241.875
619,103,-82,241.406
619,57,-93,241.406
619,139,-87,241.406
620,103,-82,241.406
620,57,-93,241.406
620,139,-87,241.406
621,103,-82,240.938
621,57,-93,240.938
621,139,-87,240.938
622,103,-82,240.938
622,57,-93,240.938
622,139,-87,240.938
623,103,-82,241.875
623,57,-93,241.875
623,139,-87,241.875
624,103,-82,241.875
624,57,-93,241.875
624,139,-87,241.875
625,103,-82,241.875
625,57,-93,241.875
625,139,-87,241.875
626,103,-82,240.938
626,57,-93,240.938
626,139,-87,240.938
627,103,-82,240.938
627,57,-93,240.938
627,139,-87,240.938
628,103,-82,240.938
628,57,-93,240.938
628,139,-87,240.938
629,103,-82,241.406
629,57,-93,241.406
629,139,-87,241.406
630,103,-82,241.406
630,57,-93,241.406
630,139,-87,241.406
631,103,-82,240.938
631,57,-93,240.938
631,139,-87,240.938
632,103,-82,240.938
632,57,-93,240.938
632,139,-87,240.938
633,103,-82,240.938
633,57,-93,240.938
633,139,-87,240.938
634,103,-82,240.938
634,57,-93,240.938
634,139,-87,240.938
635,103,-82,241.406
635,57,-93,241.406
635,139,-87,241.406
636,103,-82,241.875
636,57,-93,241.875
636,139,-87,241.875
637,103,-82,241.406
637,57,-93,241.406
637,139,-87,241.406
638,103,-82,240.938
638,57,-93,240.938
638,139,-87,240.938
639,103,-82,240.938
639,57,-93,240.938
639,139,-87,240.938
640,103,-82,241.406
640,57,-93,241.406
640,139,-87,241.406
641,103,-82,241.875
641,57,-93,241.875
641,139,-87,241.875
642,103,-82,241.406
642,57,-93,241.406
642,139,-87,241.406
643,103,-82,241.875
643,57,-93,241.875
643,139,-87,241.875
644,103,-82,240.938
644,57,-93,240.938
644,139,-87,240.938
645,103,-82,240.938
645,57,-93,240.938
645,139,-87,240.938
646,103,-82,241.406
646,57,-93,241.406
646,139,-87,241.406
647,103,-82,241.875
647,57,-93,241.875
647,139,-87,241.875
648,103,-82,241.406
648,57,-93,241.406
648,139,-87,241.406
649,103,-82,240.938
649,57,-93,240.938
649,139,-87,240.938
650,103,-82,240.938
650,57,-93,240.938
650,139,-87,240.938
651,103,-82,241.406
651,57,-93,241.406
651,139,-87,241.406
652,103,-82,241.406
652,57,-93,241.406
652,139,-87,241.406
653,103,-82,241.406
653,57,-93,241.406
653,139,-87,241.406
654,103,-82,241.406
654,57,-93,241.406
654,139,-87,241.406
655,103,-82,240.938
655,57,-93,240.938
655,139,-87,240.938
656,103,-82,240.938
656,57,-93,240.938
656,139,-87,240.938
657,103,-82,241.406
657,57,-93,241.406
657,139,-87,241.406
658,103,-82,241.406
658,57,-93,241.406
658,139,-87,241.406
659,103,-82,241.406
659,57,-93,241.406
659,139,-87,241.406
660,103,-82,241.406
660,57,-93,241.406
660,139,-87,241.406
661,103,-82,240.938
661,57,-93,240.938
661,139,-87,240.938
662,103,-82,240.938
662,57,-93,240.938
662,139,-87,240.938
663,103,-82,241.406
663,57,-93,241.406
663,139,-87,241.406
664,103,-82,241.875
664,57,-93,241.875
664,139,-87,241.875
665,103,-82,241.406
665,57,-93,241.406
665,139,-87,241.406
666,103,-82,240.938
666,57,-93,240.938
666,139,-87,240.938
667,103,-82,240.938
667,57,-93,240.938
667,139,-87,240.938
668,103,-82,240.938
668,57,-93,240.938
668,139,-87,240.938
669,103,-82,241.875
669,57,-93,241.875
669,139,-87,241.875
670,103,-82,241.875
670,57,-93,241.875
670,139,-87,241.875
671,103,-82,240.938
671,57,-93,240.938
671,139,-87,240.938
672,103,-82,240.938
672,57,-93,240.938
672,139,-87,240.938
673,103,-82,240.938
673,57,-93,240.938
673,139,-87,240.938
674,103,-82,241.406
674,57,-93,241.406
674,139,-87,241.406
675,103,-82,241.406
675,57,-93,241.406
675,139,-87,241.406
676,103,-82,241.406
676,57,-93,241.406
676,139,-87,241.406
677,103,-82,240.938
677,57,-93,240.938
677,139,-87,240.938
678,103,-82,240.938
678,57,-93,240.938
678,139,-87,240.938
679,103,-82,240.938
679,57,-93,240.938
679,139,-87,240.938
680,103,-82,240.938
680,57,-93,240.938
680,139,-87,240.938
681,103,-82,241.875
681,57,-93,241.875
681,139,-87,241.875
682,103,-82,240.938
682,57,-93,240.938
682,139,-87,240.938
683,103,-82,240.938
683,57,-93,240.938
683,139,-87,240.938
684,103,-82,240.938
684,57,-93,240.938
684,139,-87,240.938
685,103,-82,240.938
685,57,-93,240.938
685,139,-87,240.938
686,103,-82,241.875
686,57,-93,241.875
686,139,-87,241.875
687,103,-82,241.875
687,57,-93,241.875
687,139,-87,241.875
688,103,-82,240.938
688,57,-93,240.938
688,139,-87,240.938
689,103,-82,240.938
689,57,-93,240.938
689,139,-87,240.938
690,103,-82,240.938
690,57,-93,240.938
690,139,-87,240.938
691,103,-82,241.406
691,57,-93,241.406
691,139,-87,241.406
692,103,-82,241.406
692,57,-93,241.406
692,139,-87,241.406
693,103,-82,241.406
693,57,-93,241.406
693,139,-87,241.406
694,103,-82,240.938
694,57,-93,240.938
694,139,-87,240.938
695,103,-82,240.938
695,57,-93,240.938
695,139,-87,240.938
696,103,-82,241.406
696,57,-93,241.406
696,139,-87,241.406
697,103,-82,241.875
697,57,-93,241.875
697,139,-87,241.875
698,103,-82,241.406
698,57,-93,241.406
698,139,-87,241.406
699,103,-82,240.938
699,57,-93,240.938
699,139,-87,240.938
700,103,-82,240.938
700,57,-93,240.938
700,139,-87,240.938
701,103,-82,240.938
701,57,-93,240.938
701,139,-87,240.938
702,103,-82,241.406
702,57,-93,241.406
702,139,-87,241.406
703,103,-82,241.406
703,57,-93,241.406
703,139,-87,241.406
704,103,-82,241.406
704,57,-93,241.406
704,139,-87,241.406
705,103,-82,240.938
705,57,-93,240.938
705,139,-87,240.938
706,103,-82,240.938
706,57,-93,240.938
706,139,-87,240.938
707,103,-82,241.406
707,57,-93,241.406
707,139,-87,241.406
708,103,-82,241.875
708,57,-93,241.875
708,139,-87,241.875
709,103,-82,241.406
709,57,-93,241.406
709,139,-87,241.406
710,103,-82,241.406
710,57,-93,241.406
710,139,-87,241.406
711,103,-82,240.938
711,57,-93,240.938
711,139,-87,240.938
712,103,-82,240.938
712,57,-93,240.938
712,139,-87,240.938
713,103,-82,241.406
713,57,-93,241.406
713,139,-87,241.406
714,103,-82,241.875
714,57,-93,241.875
714,139,-87,241.875
715,103,-82,241.875
715,57,-93,241.875
715,139,-87,241.875
716,103,-82,240.938
716,57,-93,240.938
716,139,-87,240.938
717,103,-82,240.938
717,57,-93,240.938
717,139,-87,240.938
718,103,-82,241.406
718,57,-93,241.406
718,139,-87,241.406
719,103,-82,241.875
719,57,-93,241.875
719,139,-87,241.875
720,103,-82,241.406
720,57,-93,241.406
720,139,-87,241.406
721,103,-82,240.938
721,57,-93,240.938
721,139,-87,240.938
722,103,-82,240.938
722,57,-93,240.938
722,139,-87,240.938
723,103,-82,240.938
723,57,-93,240.938
723,139,-87,240.938
724,103,-82,241.875
724,57,-93,241.875
724,139,-87,241.875
725,103,-82,241.875
725,57,-93,241.875
725,139,-87,241.875
726,103,-82,240.938
726,57,-93,240.938
726,139,-87,240.938
727,103,-82,240.938
727,57,-93,240.938
727,139,-87,240.938
728,103,-82,240.938
728,57,-93,240.938
728,139,-87,240.938
729,103,-82,240.938
729,57,-93,240.938
729,139,-87,240.938
730,103,-82,241.406
730,57,-93,241.406
730,139,-87,241.406
731,103,-82,240.938
