timestamp,neighbor_id,rssi,energy_consumption
182,69,-64,247.031
182,74,-81,247.031
182,42,-65,247.031
182,138,-78,247.031
182,103,-81,247.031
182,57,-81,247.031
183,139,-87,246.562
183,69,-64,246.562
183,74,-81,246.562
183,42,-65,246.562
183,138,-78,246.562
183,103,-81,246.562
183,57,-81,246.562
184,139,-87,247.5
184,69,-64,247.5
184,74,-81,247.5
184,42,-65,247.5
184,138,-78,247.5
184,103,-81,247.5
184,57,-81,247.5
185,139,-87,247.031
185,69,-64,247.031
185,74,-81,247.031
185,42,-65,247.031
185,138,-78,247.031
185,103,-81,247.031
185,57,-81,247.031
186,139,-87,247.031
186,69,-64,247.031
186,74,-81,247.031
186,42,-65,247.031
186,138,-78,247.031
186,103,-81,247.031
186,57,-81,247.031
187,139,-87,247.5
187,69,-64,247.5
187,74,-81,247.5
187,42,-65,247.5
187,138,-78,247.5
187,103,-81,247.5
187,57,-81,247.5
188,139,-87,247.5
188,69,-64,247.5
188,74,-81,247.5
188,42,-65,247.5
188,138,-78,247.5
188,103,-81,247.5
188,57,-81,247.5
189,139,-87,247.031
189,69,-64,247.031
189,74,-81,247.031
189,42,-65,247.031
189,138,-78,247.031
189,103,-81,247.031
189,57,-81,247.031
190,139,-87,247.5
190,69,-64,247.5
190,74,-81,247.5
190,42,-65,247.5
190,138,-78,247.5
190,103,-81,247.5
190,57,-81,247.5
191,139,-87,247.5
191,69,-64,247.5
191,74,-81,247.5
191,42,-65,247.5
191,138,-78,247.5
191,103,-81,247.5
191,57,-81,247.5
192,139,-87,247.031
192,69,-64,247.031
192,74,-81,247.031
192,42,-65,247.031
192,138,-78,247.031
192,103,-81,247.031
192,57,-81,247.031
193,139,-87,247.5
193,69,-64,247.5
193,74,-81,247.5
193,42,-65,247.5
193,138,-78,247.5
193,103,-81,247.5
193,57,-81,247.5
194,139,-87,247.5
194,69,-64,247.5
194,74,-81,247.5
194,42,-65,247.5
194,138,-78,247.5
194,103,-81,247.5
194,57,-81,247.5
195,139,-87,246.562
195,69,-64,246.562
195,74,-81,246.562
195,42,-65,246.562
195,138,-78,246.562
195,103,-81,246.562
195,57,-81,246.562
196,139,-87,247.5
196,69,-64,247.5
196,74,-81,247.5
196,42,-65,247.5
196,138,-78,247.5
196,103,-81,247.5
196,57,-81,247.5
197,139,-87,247.5
197,69,-64,247.5
197,74,-81,247.5
197,42,-65,247.5
197,138,-78,247.5
197,103,-81,247.5
197,57,-81,247.5
198,139,-87,247.031
198,69,-64,247.031
198,74,-81,247.031
198,42,-65,247.031
198,138,-78,247.031
198,103,-81,247.031
198,57,-81,247.031
199,139,-87,247.031
199,69,-64,247.031
199,74,-81,247.031
199,42,-65,247.031
199,138,-78,247.031
199,103,-81,247.031
199,57,-81,247.031
200,139,-87,247.5
200,69,-64,247.5
200,74,-81,247.5
200,42,-65,247.5
200,138,-78,247.5
200,103,-81,247.5
200,57,-81,247.5
201,139,-87,246.562
201,69,-64,246.562
201,74,-81,246.562
201,42,-65,246.562
201,138,-78,246.562
201,103,-81,246.562
201,57,-81,246.562
202,139,-87,247.031
202,69,-64,247.031
202,74,-81,247.031
202,42,-65,247.031
202,138,-78,247.031
202,103,-81,247.031
202,57,-81,247.031
203,139,-87,247.5
203,69,-64,247.5
203,74,-81,247.5
203,42,-65,247.5
203,138,-78,247.5
203,103,-81,247.5
203,57,-81,247.5
204,139,-87,246.562
204,69,-64,246.562
204,74,-81,246.562
204,42,-65,246.562
204,138,-78,246.562
204,103,-81,246.562
204,57,-81,246.562
205,139,-87,247.031
205,69,-64,247.031
205,74,-81,247.031
205,42,-65,247.031
205,138,-78,247.031
205,103,-81,247.031
205,57,-81,247.031
206,139,-87,247.5
206,69,-64,247.5
206,74,-81,247.5
206,42,-65,247.5
206,138,-78,247.5
206,103,-81,247.5
206,57,-81,247.5
207,139,-87,247.031
207,69,-64,247.031
207,74,-81,247.031
207,42,-65,247.031
207,138,-78,247.031
207,103,-81,247.031
207,57,-81,247.031
208,139,-87,246.562
208,69,-64,246.562
208,74,-81,246.562
208,42,-65,246.562
208,138,-78,246.562
208,103,-81,246.562
208,57,-81,246.562
209,139,-87,247.5
209,69,-64,247.5
209,74,-81,247.5
209,42,-65,247.5
209,138,-78,247.5
209,103,-81,247.5
209,57,-81,247.5
210,139,-87,247.031
210,69,-64,247.031
210,74,-81,247.031
210,42,-65,247.031
210,138,-78,247.031
210,103,-81,247.031
210,57,-81,247.031
211,139,-87,247.031
211,69,-64,247.031
211,74,-81,247.031
211,42,-65,247.031
211,138,-78,247.031
211,103,-81,247.031
211,57,-81,247.031
212,139,-87,247.5
212,69,-64,247.5
212,74,-81,247.5
212,42,-65,247.5
212,138,-78,247.5
212,103,-81,247.5
212,57,-82,247.5
213,139,-87,247.5
213,69,-64,247.5
213,74,-81,247.5
213,42,-65,247.5
213,138,-78,247.5
213,103,-81,247.5
213,57,-82,247.5
214,139,-87,247.031
214,69,-64,247.031
214,74,-81,247.031
214,42,-65,247.031
214,138,-78,247.031
214,103,-81,247.031
214,57,-82,247.031
215,139,-87,247.5
215,69,-64,247.5
215,74,-81,247.5
215,42,-65,247.5
215,138,-78,247.5
215,103,-81,247.5
215,57,-82,247.5
216,139,-87,247.031
216,69,-64,247.031
216,74,-81,247.031
216,42,-65,247.031
216,138,-78,247.031
216,103,-81,247.031
216,57,-82,247.031
217,139,-87,247.031
217,69,-64,247.031
217,74,-81,247.031
217,42,-65,247.031
217,138,-78,247.031
217,103,-81,247.031
217,57,-82,247.031
218,139,-87,247.5
218,69,-64,247.5
218,74,-81,247.5
218,42,-65,247.5
218,138,-78,247.5
218,103,-81,247.5
218,57,-82,247.5
219,139,-87,247.031
219,69,-64,247.031
219,74,-81,247.031
219,42,-65,247.031
219,138,-78,247.031
219,103,-81,247.031
219,57,-82,247.031
220,139,-87,247.031
220,69,-64,247.031
220,74,-81,247.031
220,42,-65,247.031
220,138,-78,247.031
220,103,-81,247.031
220,57,-82,247.031
221,139,-87,247.5
221,69,-64,247.5
221,74,-81,247.5
221,42,-65,247.5
221,138,-78,247.5
221,103,-81,247.5
221,57,-82,247.5
222,139,-87,247.031
222,69,-64,247.031
222,74,-81,247.031
222,42,-65,247.031
222,138,-78,247.031
222,103,-81,247.031
222,57,-82,247.031
223,139,-87,246.562
223,69,-64,246.562
223,74,-81,246.562
223,42,-65,246.562
223,138,-78,246.562
223,103,-81,246.562
223,57,-82,246.562
224,139,-87,247.031
224,69,-64,247.031
224,74,-81,247.031
224,42,-65,247.031
224,138,-78,247.031
224,103,-81,247.031
224,57,-82,247.031
225,139,-87,247.5
225,69,-64,247.5
225,74,-81,247.5
225,42,-65,247.5
225,138,-78,247.5
225,103,-81,247.5
225,57,-82,247.5
226,139,-87,246.562
226,69,-64,246.562
226,74,-81,246.562
226,42,-65,246.562
226,138,-78,246.562
226,103,-81,246.562
226,57,-82,246.562
227,139,-87,247.5
227,69,-64,247.5
227,74,-81,247.5
227,42,-65,247.5
227,138,-78,247.5
227,103,-81,247.5
227,57,-82,247.5
228,139,-87,247.5
228,69,-64,247.5
228,74,-81,247.5
228,42,-65,247.5
228,138,-78,247.5
228,103,-81,247.5
228,57,-82,247.5
229,139,-87,246.562
229,69,-64,246.562
229,74,-81,246.562
229,42,-65,246.562
229,138,-78,246.562
229,103,-81,246.562
229,57,-82,246.562
230,139,-87,247.5
230,69,-64,247.5
230,74,-81,247.5
230,42,-65,247.5
230,138,-78,247.5
230,103,-81,247.5
230,57,-82,247.5
231,139,-87,247.5
231,69,-64,247.5
231,74,-81,247.5
231,42,-65,247.5
231,138,-78,247.5
231,103,-81,247.5
231,57,-82,247.5
232,139,-87,246.562
232,69,-64,246.562
232,74,-81,246.562
232,42,-65,246.562
232,138,-78,246.562
232,103,-81,246.562
232,57,-82,246.562
233,139,-87,247.5
233,69,-64,247.5
233,74,-81,247.5
233,42,-65,247.5
233,138,-78,247.5
233,103,-81,247.5
233,57,-82,247.5
234,139,-87,247.5
234,69,-64,247.5
234,74,-81,247.5
234,42,-65,247.5
234,138,-78,247.5
234,103,-81,247.5
234,57,-82,247.5
235,139,-87,246.562
235,69,-64,246.562
235,74,-81,246.562
235,42,-65,246.562
235,138,-78,246.562
235,103,-81,246.562
235,57,-82,246.562
236,139,-87,247.5
236,69,-64,247.5
236,74,-81,247.5
236,42,-65,247.5
236,138,-78,247.5
236,103,-81,247.5
236,57,-82,247.5
237,139,-87,247.5
237,69,-64,247.5
237,74,-81,247.5
237,42,-65,247.5
237,138,-78,247.5
237,103,-81,247.5
237,57,-82,247.5
238,139,-87,247.031
238,69,-64,247.031
238,74,-81,247.031
238,42,-65,247.031
238,138,-78,247.031
238,103,-81,247.031
238,57,-82,247.031
239,139,-87,247.031
239,69,-64,247.031
239,74,-81,247.031
239,42,-65,247.031
239,138,-78,247.031
239,103,-81,247.031
239,57,-82,247.031
240,139,-87,247.5
240,69,-64,247.5
240,74,-81,247.5
240,42,-65,247.5
240,138,-78,247.5
240,103,-81,247.5
240,57,-82,247.5
241,139,-87,246.562
241,69,-64,246.562
241,74,-81,246.562
241,42,-65,246.562
241,138,-78,246.562
241,103,-81,246.562
241,57,-82,246.562
242,139,-87,247.031
242,69,-64,247.031
242,74,-81,247.031
242,42,-65,247.031
242,138,-78,247.031
242,103,-81,247.031
242,57,-82,247.031
243,139,-87,247.031
243,69,-64,247.031
243,74,-81,247.031
243,42,-65,247.031
243,138,-78,247.031
243,103,-81,247.031
243,57,-82,247.031
244,139,-87,247.031
244,69,-64,247.031
244,74,-81,247.031
244,42,-65,247.031
244,138,-78,247.031
244,103,-81,247.031
244,57,-82,247.031
245,139,-87,247.5
245,69,-64,247.5
245,74,-81,247.5
245,42,-65,247.5
245,138,-78,247.5
245,103,-81,247.5
245,57,-82,247.5
246,139,-87,247.5
246,69,-64,247.5
246,74,-81,247.5
246,42,-65,247.5
246,138,-78,247.5
246,103,-81,247.5
246,57,-82,247.5
247,139,-87,247.031
247,69,-64,247.031
247,74,-81,247.031
247,42,-65,247.031
247,138,-78,247.031
247,103,-81,247.031
247,57,-82,247.031
248,139,-87,247.031
248,69,-64,247.031
248,74,-81,247.031
248,42,-65,247.031
248,138,-78,247.031
248,103,-81,247.031
248,57,-82,247.031
249,139,-87,247.5
249,69,-64,247.5
249,74,-81,247.5
249,42,-65,247.5
249,138,-78,247.5
249,103,-81,247.5
249,57,-82,247.5
250,139,-87,246.562
250,69,-64,246.562
250,74,-81,246.562
250,42,-65,246.562
250,138,-78,246.562
250,103,-81,246.562
250,57,-82,246.562
251,139,-87,247.031
251,69,-64,247.031
251,74,-81,247.031
251,42,-65,247.031
251,138,-78,247.031
251,103,-81,247.031
251,57,-82,247.031
252,139,-87,247.5
252,69,-64,247.5
252,74,-81,247.5
252,42,-65,247.5
252,138,-78,247.5
252,103,-81,247.5
252,57,-82,247.5
253,139,-87,247.031
253,69,-64,247.031
253,74,-81,247.031
253,42,-65,247.031
253,138,-78,247.031
253,103,-81,247.031
253,57,-82,247.031
254,139,-87,247.031
254,69,-64,247.031
254,74,-81,247.031
254,42,-65,247.031
254,138,-78,247.031
254,103,-81,247.031
254,57,-82,247.031
255,139,-87,247.5
255,69,-64,247.5
255,74,-81,247.5
255,42,-65,247.5
255,138,-78,247.5
255,103,-81,247.5
255,57,-82,247.5
256,139,-87,246.562
256,69,-64,246.562
256,74,-81,246.562
256,42,-65,246.562
256,138,-78,246.562
256,103,-81,246.562
256,57,-82,246.562
257,139,-87,246.562
257,69,-64,246.562
257,74,-81,246.562
257,42,-65,246.562
257,138,-78,246.562
257,103,-81,246.562
257,57,-82,246.562
258,139,-87,247.5
258,69,-64,247.5
258,74,-81,247.5
258,42,-65,247.5
258,138,-77,247.5
258,103,-81,247.5
258,57,-82,247.5
259,139,-87,247.5
259,69,-64,247.5
259,74,-81,247.5
259,42,-65,247.5
259,138,-77,247.5
259,103,-81,247.5
259,57,-82,247.5
260,139,-87,247.031
260,69,-64,247.031
260,74,-81,247.031
260,42,-65,247.031
260,138,-77,247.031
260,103,-81,247.031
260,57,-82,247.031
261,139,-87,247.5
261,69,-64,247.5
261,74,-81,247.5
261,42,-65,247.5
261,138,-77,247.5
261,103,-81,247.5
261,57,-82,247.5
262,139,-87,247.5
262,69,-64,247.5
262,74,-81,247.5
262,42,-65,247.5
262,138,-77,247.5
262,103,-81,247.5
262,57,-82,247.5
263,139,-87,247.031
263,69,-64,247.031
263,74,-81,247.031
263,42,-65,247.031
263,138,-77,247.031
263,103,-81,247.031
263,57,-82,247.031
264,139,-87,247.5
264,69,-64,247.5
264,74,-81,247.5
264,42,-65,247.5
264,138,-77,247.5
264,103,-81,247.5
264,57,-82,247.5
265,139,-87,247.031
265,69,-64,247.031
265,74,-81,247.031
265,42,-65,247.031
265,138,-77,247.031
265,103,-81,247.031
265,57,-82,247.031
266,139,-87,246.562
266,69,-64,246.562
266,74,-81,246.562
266,42,-65,246.562
266,138,-77,246.562
266,103,-81,246.562
266,57,-82,246.562
267,139,-87,247.5
267,69,-64,247.5
267,74,-81,247.5
267,42,-65,247.5
267,138,-77,247.5
267,103,-81,247.5
267,57,-82,247.5
268,139,-87,247.031
268,69,-64,247.031
268,74,-81,247.031
268,42,-65,247.031
268,138,-77,247.031
268,103,-81,247.031
268,57,-82,247.031
269,139,-87,247.031
269,69,-64,247.031
269,74,-81,247.031
269,42,-65,247.031
269,138,-77,247.031
269,103,-81,247.031
269,57,-82,247.031
270,139,-87,247.5
270,69,-64,247.5
270,74,-81,247.5
270,42,-65,247.5
270,138,-77,247.5
270,103,-81,247.5
270,57,-82,247.5
271,139,-87,247.5
271,69,-64,247.5
271,74,-81,247.5
271,42,-65,247.5
271,138,-77,247.5
271,103,-81,247.5
271,57,-82,247.5
272,139,-87,246.562
272,69,-64,246.562
272,74,-81,246.562
272,42,-65,246.562
272,138,-77,246.562
272,103,-81,246.562
272,57,-82,246.562
273,139,-87,247.031
273,69,-64,247.031
273,74,-81,247.031
273,42,-65,247.031
273,138,-76,247.031
273,103,-81,247.031
273,57,-82,247.031
274,139,-87,247.5
274,69,-64,247.5
274,74,-81,247.5
274,42,-65,247.5
274,138,-76,247.5
274,103,-81,247.5
274,57,-82,247.5
275,139,-87,246.562
275,69,-64,246.562
275,74,-81,246.562
275,42,-65,246.562
275,138,-76,246.562
275,103,-81,246.562
275,57,-82,246.562
276,139,-87,247.5
276,69,-64,247.5
276,74,-81,247.5
276,42,-65,247.5
276,138,-76,247.5
276,103,-81,247.5
276,57,-82,247.5
277,139,-87,247.5
277,69,-64,247.5
277,74,-81,247.5
277,42,-65,247.5
277,138,-76,247.5
277,103,-81,247.5
277,57,-82,247.5
278,139,-87,246.562
278,69,-64,246.562
278,74,-81,246.562
278,42,-65,246.562
278,138,-76,246.562
278,103,-81,246.562
278,57,-82,246.562
279,139,-87,247.5
279,69,-64,247.5
279,74,-81,247.5
279,42,-65,247.5
279,138,-76,247.5
279,103,-81,247.5
279,57,-82,247.5
280,139,-87,247.5
280,69,-64,247.5
280,74,-81,247.5
280,42,-65,247.5
280,138,-76,247.5
280,103,-81,247.5
280,57,-82,247.5
281,139,-87,246.562
281,69,-64,246.562
281,74,-81,246.562
281,42,-65,246.562
281,138,-76,246.562
281,103,-81,246.562
281,57,-82,246.562
282,139,-87,247.031
282,69,-64,247.031
282,74,-81,247.031
282,42,-65,247.031
282,138,-76,247.031
282,103,-81,247.031
282,57,-82,247.031
283,139,-87,247.031
283,69,-64,247.031
283,74,-81,247.031
283,42,-65,247.031
283,138,-76,247.031
283,103,-81,247.031
283,57,-82,247.031
284,139,-87,246.562
284,69,-64,246.562
284,74,-81,246.562
284,42,-65,246.562
284,138,-76,246.562
284,103,-81,246.562
284,57,-82,246.562
285,139,-87,247.5
285,69,-64,247.5
285,74,-81,247.5
285,42,-65,247.5
285,138,-76,247.5
285,103,-81,247.5
285,57,-82,247.5
286,139,-87,247.5
286,69,-64,247.5
286,74,-81,247.5
286,42,-65,247.5
286,138,-76,247.5
286,103,-81,247.5
286,57,-82,247.5
287,139,-87,246.562
287,69,-64,246.562
287,74,-81,246.562
287,42,-65,246.562
287,138,-76,246.562
287,103,-81,246.562
287,57,-82,246.562
288,139,-87,247.031
288,69,-64,247.031
288,74,-81,247.031
288,42,-65,247.031
288,138,-76,247.031
288,103,-81,247.031
288,57,-82,247.031
289,139,-87,247.5
289,69,-64,247.5
289,74,-81,247.5
289,42,-65,247.5
289,138,-76,247.5
289,103,-81,247.5
289,57,-82,247.5
290,139,-87,247.031
290,69,-64,247.031
290,74,-81,247.031
290,42,-65,247.031
290,138,-76,247.031
290,103,-81,247.031
290,57,-82,247.031
291,139,-87,247.5
291,69,-64,247.5
291,74,-81,247.5
291,42,-65,247.5
291,138,-76,247.5
291,103,-81,247.5
291,57,-82,247.5
292,139,-87,247.5
292,69,-64,247.5
292,74,-81,247.5
292,42,-65,247.5
292,138,-76,247.5
292,103,-81,247.5
292,57,-82,247.5
293,139,-87,247.031
293,69,-64,247.031
293,74,-81,247.031
293,42,-65,247.031
293,138,-76,247.031
293,103,-81,247.031
293,57,-82,247.031
294,139,-87,247.5
294,69,-64,247.5
294,74,-81,247.5
294,42,-65,247.5
294,138,-76,247.5
294,103,-81,247.5
294,57,-82,247.5
295,139,-87,247.5
295,69,-64,247.5
295,74,-81,247.5
295,42,-65,247.5
295,138,-76,247.5
295,103,-81,247.5
295,57,-82,247.5
296,139,-87,246.562
296,69,-64,246.562
296,74,-81,246.562
296,42,-65,246.562
296,138,-76,246.562
296,103,-81,246.562
296,57,-82,246.562
297,139,-87,246.562
297,69,-64,246.562
297,74,-81,246.562
297,42,-65,246.562
297,138,-76,246.562
297,103,-81,246.562
297,57,-82,246.562
298,139,-87,247.5
298,69,-64,247.5
298,74,-81,247.5
298,42,-65,247.5
298,138,-76,247.5
298,103,-81,247.5
298,57,-82,247.5
299,139,-87,247.031
299,69,-64,247.031
299,74,-81,247.031
299,42,-65,247.031
299,138,-76,247.031
299,103,-81,247.031
299,57,-81,247.031
300,139,-87,247.031
300,69,-64,247.031
300,74,-81,247.031
300,42,-65,247.031
300,138,-76,247.031
300,103,-81,247.031
300,57,-81,247.031
301,139,-87,247.5
301,69,-64,247.5
301,74,-81,247.5
301,42,-65,247.5
301,138,-76,247.5
301,103,-81,247.5
301,57,-81,247.5
302,139,-87,247.5
302,69,-64,247.5
302,74,-81,247.5
302,42,-65,247.5
302,138,-76,247.5
302,103,-81,247.5
302,57,-81,247.5
303,139,-87,247.031
303,69,-64,247.031
303,74,-81,247.031
303,42,-65,247.031
303,138,-76,247.031
303,103,-81,247.031
303,57,-81,247.031
304,139,-87,247.5
304,69,-64,247.5
304,74,-81,247.5
304,42,-65,247.5
304,138,-76,247.5
304,103,-81,247.5
304,57,-81,247.5
305,139,-87,247.031
305,69,-64,247.031
305,74,-81,247.031
305,42,-65,247.031
305,138,-76,247.031
305,103,-81,247.031
305,57,-81,247.031
306,139,-87,247.031
306,69,-64,247.031
306,74,-81,247.031
306,42,-65,247.031
306,138,-76,247.031
306,103,-81,247.031
306,57,-81,247.031
307,139,-87,247.5
307,69,-64,247.5
307,74,-81,247.5
307,42,-65,247.5
307,138,-76,247.5
307,103,-81,247.5
307,57,-81,247.5
308,139,-87,247.031
308,69,-64,247.031
308,74,-81,247.031
308,42,-65,247.031
308,138,-76,247.031
308,103,-81,247.031
308,57,-81,247.031
309,139,-87,246.562
309,69,-64,246.562
309,74,-81,246.562
309,42,-65,246.562
309,138,-76,246.562
309,103,-81,246.562
309,57,-81,246.562
310,139,-87,247.5
310,69,-64,247.5
310,74,-81,247.5
310,42,-65,247.5
310,138,-76,247.5
310,103,-81,247.5
310,57,-81,247.5
311,139,-87,247.031
311,69,-64,247.031
311,74,-81,247.031
311,42,-65,247.031
311,138,-76,247.031
311,103,-81,247.031
311,57,-81,247.031
312,139,-87,246.562
312,69,-64,246.562
312,74,-81,246.562
312,42,-65,246.562
312,138,-76,246.562
312,103,-81,246.562
312,57,-81,246.562
313,139,-87,247.5
313,69,-64,247.5
313,74,-81,247.5
313,42,-65,247.5
313,138,-76,247.5
313,103,-81,247.5
313,57,-81,247.5
314,139,-87,247.031
314,69,-64,247.031
314,74,-81,247.031
314,42,-65,247.031
314,138,-76,247.031
314,103,-81,247.031
314,57,-81,247.031
315,139,-87,247.031
315,69,-64,247.031
315,74,-81,247.031
315,42,-65,247.031
315,138,-76,247.031
315,103,-81,247.031
315,57,-81,247.031
316,139,-87,247.5
316,69,-64,247.5
316,74,-81,247.5
316,42,-65,247.5
316,138,-76,247.5
316,103,-81,247.5
316,57,-81,247.5
317,139,-87,247.5
317,69,-64,247.5
317,74,-81,247.5
317,42,-65,247.5
317,138,-76,247.5
317,103,-81,247.5
317,57,-81,247.5
318,139,-87,246.562
318,69,-64,246.562
318,74,-81,246.562
318,42,-65,246.562
318,138,-76,246.562
318,103,-81,246.562
318,57,-81,246.562
319,139,-87,247.5
319,69,-64,247.5
319,74,-81,247.5
319,42,-65,247.5
319,138,-76,247.5
319,103,-81,247.5
319,57,-81,247.5
320,139,-87,247.5
320,69,-64,247.5
320,74,-81,247.5
320,42,-65,247.5
320,138,-76,247.5
320,103,-81,247.5
320,57,-81,247.5
321,139,-87,247.031
321,69,-64,247.031
321,74,-81,247.031
321,42,-65,247.031
321,138,-76,247.031
321,103,-81,247.031
321,57,-81,247.031
322,139,-87,247.5
322,69,-64,247.5
322,74,-81,247.5
322,42,-65,247.5
322,138,-76,247.5
322,103,-81,247.5
322,57,-81,247.5
323,139,-87,247.5
323,69,-64,247.5
323,74,-81,247.5
323,42,-65,247.5
323,138,-76,247.5
323,103,-81,247.5
323,57,-81,247.5
324,139,-87,246.562
324,69,-64,246.562
324,74,-81,246.562
324,42,-65,246.562
324,138,-76,246.562
324,103,-81,246.562
324,57,-81,246.562
325,139,-87,247.5
325,69,-64,247.5
325,74,-81,247.5
325,42,-65,247.5
325,138,-76,247.5
325,103,-81,247.5
325,57,-81,247.5
326,139,-87,247.5
326,69,-64,247.5
326,74,-81,247.5
326,42,-65,247.5
326,138,-76,247.5
326,103,-81,247.5
326,57,-81,247.5
327,139,-87,246.562
327,69,-64,246.562
327,74,-81,246.562
327,42,-65,246.562
327,138,-76,246.562
327,103,-81,246.562
327,57,-81,246.562
328,139,-87,247.031
328,69,-64,247.031
328,74,-81,247.031
328,42,-65,247.031
328,138,-76,247.031
328,103,-81,247.031
328,57,-81,247.031
329,139,-87,247.5
329,69,-64,247.5
329,74,-81,247.5
329,42,-65,247.5
329,138,-76,247.5
329,103,-81,247.5
329,57,-81,247.5
330,139,-87,246.562
330,69,-64,246.562
330,74,-81,246.562
330,42,-65,246.562
330,138,-76,246.562
330,103,-81,246.562
330,57,-81,246.562
331,139,-87,247.031
331,69,-64,247.031
331,74,-81,247.031
331,42,-65,247.031
331,138,-76,247.031
331,103,-81,247.031
331,57,-81,247.031
332,139,-87,247.5
332,69,-64,247.5
332,74,-81,247.5
332,42,-65,247.5
332,138,-76,247.5
332,103,-81,247.5
332,57,-81,247.5
333,139,-87,246.562
333,69,-64,246.562
333,74,-81,246.562
333,42,-65,246.562
333,138,-76,246.562
333,103,-81,246.562
333,57,-81,246.562
334,139,-87,247.031
334,69,-64,247.031
334,74,-81,247.031
334,42,-65,247.031
334,138,-76,247.031
334,103,-81,247.031
334,57,-81,247.031
335,139,-87,247.5
335,69,-64,247.5
335,74,-81,247.5
335,42,-65,247.5
