timestamp,neighbor_id,rssi,energy_consumption
212,139,-77,247.031
212,74,-74,247.031
212,69,-65,247.031
212,212,-76,247.031
213,42,-60,246.562
213,211,-78,246.562
213,139,-77,246.562
213,74,-74,246.562
213,69,-65,246.562
213,212,-76,246.562
214,42,-60,247.5
214,211,-78,247.5
214,139,-77,247.5
214,74,-74,247.5
214,69,-65,247.5
214,212,-76,247.5
214,57,-96,247.5
215,42,-60,247.5
215,211,-78,247.5
215,139,-77,247.5
215,74,-74,247.5
215,69,-65,247.5
215,212,-76,247.5
215,57,-96,247.5
216,42,-60,246.562
216,211,-78,246.562
216,139,-77,246.562
216,74,-74,246.562
216,69,-65,246.562
216,212,-76,246.562
216,57,-96,246.562
217,42,-60,247.031
217,211,-78,247.031
217,139,-77,247.031
217,74,-74,247.031
217,69,-65,247.031
217,212,-76,247.031
217,57,-96,247.031
218,42,-60,247.5
218,211,-78,247.5
218,139,-77,247.5
218,74,-74,247.5
218,69,-65,247.5
218,212,-76,247.5
218,57,-96,247.5
219,42,-60,247.031
219,211,-78,247.031
219,139,-77,247.031
219,74,-74,247.031
219,69,-65,247.031
219,212,-76,247.031
219,57,-96,247.031
220,42,-60,246.562
220,211,-78,246.562
220,139,-77,246.562
220,74,-74,246.562
220,69,-65,246.562
220,212,-76,246.562
220,57,-96,246.562
221,42,-60,247.5
221,211,-78,247.5
221,139,-77,247.5
221,74,-74,247.5
221,69,-65,247.5
221,212,-76,247.5
221,57,-96,247.5
222,42,-60,247.5
222,211,-78,247.5
222,139,-77,247.5
222,74,-74,247.5
222,69,-65,247.5
222,212,-76,247.5
222,57,-96,247.5
223,42,-60,246.562
223,211,-78,246.562
223,139,-77,246.562
223,74,-74,246.562
223,69,-65,246.562
223,212,-76,246.562
223,57,-96,246.562
224,42,-60,247.5
224,211,-78,247.5
224,139,-77,247.5
224,74,-74,247.5
224,69,-65,247.5
224,212,-76,247.5
224,57,-96,247.5
225,42,-60,247.5
225,211,-78,247.5
225,139,-77,247.5
225,74,-73,247.5
225,69,-65,247.5
225,212,-76,247.5
225,57,-96,247.5
226,42,-60,247.031
226,211,-78,247.031
226,139,-77,247.031
226,74,-73,247.031
226,69,-65,247.031
226,212,-76,247.031
226,57,-96,247.031
227,42,-60,246.562
227,211,-78,246.562
227,139,-77,246.562
227,74,-73,246.562
227,69,-65,246.562
227,212,-76,246.562
227,57,-96,246.562
228,42,-60,247.5
228,211,-78,247.5
228,139,-77,247.5
228,74,-73,247.5
228,69,-65,247.5
228,212,-76,247.5
228,57,-96,247.5
229,42,-60,247.031
229,211,-78,247.031
229,139,-77,247.031
229,74,-73,247.031
229,69,-65,247.031
229,212,-76,247.031
229,57,-96,247.031
230,42,-60,246.562
230,211,-78,246.562
230,139,-77,246.562
230,74,-73,246.562
230,69,-65,246.562
230,212,-76,246.562
230,57,-96,246.562
231,42,-60,247.5
231,211,-78,247.5
231,139,-77,247.5
231,74,-73,247.5
231,69,-65,247.5
231,212,-76,247.5
231,57,-96,247.5
232,42,-60,247.5
232,211,-78,247.5
232,139,-77,247.5
232,74,-73,247.5
232,69,-65,247.5
232,212,-76,247.5
232,57,-96,247.5
233,42,-60,246.562
233,211,-78,246.562
233,139,-77,246.562
233,74,-73,246.562
233,69,-65,246.562
233,212,-76,246.562
233,57,-96,246.562
234,42,-60,247.5
234,211,-78,247.5
234,139,-77,247.5
234,74,-73,247.5
234,69,-65,247.5
234,212,-76,247.5
234,57,-96,247.5
235,42,-60,247.5
235,211,-78,247.5
235,139,-77,247.5
235,74,-73,247.5
235,69,-65,247.5
235,212,-76,247.5
235,57,-96,247.5
236,42,-60,247.031
236,211,-78,247.031
236,139,-77,247.031
236,74,-73,247.031
236,69,-65,247.031
236,212,-76,247.031
236,57,-96,247.031
237,42,-60,247.5
237,211,-78,247.5
237,139,-77,247.5
237,74,-73,247.5
237,69,-65,247.5
237,212,-76,247.5
237,57,-96,247.5
238,42,-60,247.5
238,211,-78,247.5
238,139,-77,247.5
238,74,-73,247.5
238,69,-65,247.5
238,212,-76,247.5
238,57,-96,247.5
239,42,-60,246.562
239,211,-78,246.562
239,139,-77,246.562
239,74,-73,246.562
239,69,-65,246.562
239,212,-76,246.562
239,57,-96,246.562
240,42,-60,247.031
240,211,-78,247.031
240,139,-77,247.031
240,74,-73,247.031
240,69,-65,247.031
240,212,-76,247.031
240,57,-96,247.031
241,42,-60,247.5
241,211,-78,247.5
241,139,-77,247.5
241,74,-73,247.5
241,69,-65,247.5
241,212,-76,247.5
241,57,-96,247.5
242,42,-60,246.562
242,211,-78,246.562
242,139,-77,246.562
242,74,-73,246.562
242,69,-65,246.562
242,212,-76,246.562
242,57,-96,246.562
243,42,-60,247.5
243,211,-78,247.5
243,139,-77,247.5
243,74,-73,247.5
243,69,-65,247.5
243,212,-76,247.5
243,57,-96,247.5
244,42,-60,247.5
244,211,-78,247.5
244,139,-77,247.5
244,74,-73,247.5
244,69,-65,247.5
244,212,-76,247.5
244,57,-96,247.5
245,42,-60,246.562
245,211,-78,246.562
245,139,-77,246.562
245,74,-73,246.562
245,69,-65,246.562
245,212,-76,246.562
245,57,-96,246.562
246,42,-60,247.031
246,211,-78,247.031
246,139,-77,247.031
246,74,-73,247.031
246,69,-65,247.031
246,212,-76,247.031
246,57,-96,247.031
247,42,-60,247.5
247,211,-78,247.5
247,139,-77,247.5
247,74,-73,247.5
247,69,-65,247.5
247,212,-76,247.5
247,57,-96,247.5
248,42,-60,246.562
248,211,-78,246.562
248,139,-77,246.562
248,74,-73,246.562
248,69,-65,246.562
248,212,-76,246.562
248,57,-96,246.562
249,42,-60,247.5
249,211,-78,247.5
249,139,-77,247.5
249,74,-73,247.5
249,69,-65,247.5
249,212,-76,247.5
249,57,-96,247.5
250,42,-60,247.5
250,211,-78,247.5
250,139,-77,247.5
250,74,-73,247.5
250,69,-65,247.5
250,212,-76,247.5
250,57,-96,247.5
251,42,-60,246.562
251,211,-78,246.562
251,139,-77,246.562
251,74,-73,246.562
251,69,-65,246.562
251,212,-76,246.562
251,57,-96,246.562
252,42,-60,247.031
252,211,-78,247.031
252,139,-77,247.031
252,74,-73,247.031
252,69,-65,247.031
252,212,-76,247.031
252,57,-96,247.031
253,42,-60,247.5
253,211,-78,247.5
253,139,-77,247.5
253,74,-73,247.5
253,69,-65,247.5
253,212,-76,247.5
253,57,-96,247.5
254,42,-60,246.562
254,211,-78,246.562
254,139,-77,246.562
254,74,-73,246.562
254,69,-65,246.562
254,212,-76,246.562
254,57,-96,246.562
255,42,-60,247.5
255,211,-78,247.5
255,139,-77,247.5
255,74,-73,247.5
255,69,-65,247.5
255,212,-76,247.5
255,57,-96,247.5
256,42,-60,247.5
256,211,-78,247.5
256,139,-77,247.5
256,74,-73,247.5
256,69,-65,247.5
256,212,-76,247.5
256,57,-96,247.5
257,42,-60,246.562
257,211,-78,246.562
257,139,-77,246.562
257,74,-73,246.562
257,69,-65,246.562
257,212,-76,246.562
257,57,-96,246.562
258,42,-60,247.031
258,211,-78,247.031
258,139,-77,247.031
258,74,-73,247.031
258,69,-65,247.031
258,212,-76,247.031
258,57,-96,247.031
259,42,-60,247.031
259,211,-78,247.031
259,139,-77,247.031
259,74,-73,247.031
259,69,-65,247.031
259,212,-75,247.031
259,57,-96,247.031
260,42,-60,246.562
260,211,-78,246.562
260,139,-77,246.562
260,74,-73,246.562
260,69,-65,246.562
260,212,-75,246.562
260,57,-96,246.562
261,42,-60,247.031
261,211,-78,247.031
261,139,-77,247.031
261,74,-73,247.031
261,69,-65,247.031
261,212,-75,247.031
261,57,-96,247.031
262,42,-60,247.5
262,211,-78,247.5
262,139,-77,247.5
262,74,-73,247.5
262,69,-65,247.5
262,212,-75,247.5
262,57,-96,247.5
263,42,-60,246.562
263,211,-78,246.562
263,139,-77,246.562
263,74,-73,246.562
263,69,-65,246.562
263,212,-75,246.562
263,57,-96,246.562
264,42,-60,247.5
264,211,-78,247.5
264,139,-77,247.5
264,74,-73,247.5
264,69,-65,247.5
264,212,-75,247.5
264,57,-96,247.5
265,42,-60,247.031
265,211,-78,247.031
265,139,-77,247.031
265,74,-73,247.031
265,69,-65,247.031
265,212,-75,247.031
265,57,-96,247.031
266,42,-60,246.562
266,211,-78,246.562
266,139,-77,246.562
266,74,-73,246.562
266,69,-65,246.562
266,212,-75,246.562
266,57,-96,246.562
267,42,-60,247.031
267,211,-77,247.031
267,139,-77,247.031
267,74,-73,247.031
267,69,-65,247.031
267,212,-75,247.031
267,57,-96,247.031
268,42,-60,247.5
268,211,-77,247.5
268,139,-77,247.5
268,74,-73,247.5
268,69,-65,247.5
268,212,-75,247.5
268,57,-96,247.5
269,42,-60,246.562
269,211,-77,246.562
269,139,-77,246.562
269,74,-73,246.562
269,69,-65,246.562
269,212,-75,246.562
269,57,-96,246.562
270,42,-60,247.031
270,211,-77,247.031
270,139,-77,247.031
270,74,-73,247.031
270,69,-65,247.031
270,212,-75,247.031
270,57,-96,247.031
271,42,-60,247.031
271,211,-77,247.031
271,139,-77,247.031
271,74,-73,247.031
271,69,-65,247.031
271,212,-75,247.031
271,57,-96,247.031
272,42,-60,246.562
272,211,-76,246.562
272,139,-77,246.562
272,74,-73,246.562
272,69,-65,246.562
272,212,-75,246.562
272,57,-96,246.562
273,42,-60,247.5
273,211,-76,247.5
273,139,-77,247.5
273,74,-73,247.5
273,69,-65,247.5
273,212,-75,247.5
273,57,-96,247.5
274,42,-60,247.031
274,211,-76,247.031
274,139,-77,247.031
274,74,-73,247.031
274,69,-65,247.031
274,212,-75,247.031
274,57,-96,247.031
275,42,-60,246.562
275,211,-76,246.562
275,139,-77,246.562
275,74,-73,246.562
275,69,-65,246.562
275,212,-75,246.562
275,57,-96,246.562
276,42,-60,247.5
276,211,-76,247.5
276,139,-77,247.5
276,74,-73,247.5
276,69,-65,247.5
276,212,-75,247.5
276,57,-96,247.5
277,42,-60,247.031
277,211,-76,247.031
277,139,-77,247.031
277,74,-73,247.031
277,69,-65,247.031
277,212,-75,247.031
277,57,-96,247.031
278,42,-60,247.031
278,211,-76,247.031
278,139,-77,247.031
278,74,-73,247.031
278,69,-65,247.031
278,212,-75,247.031
278,57,-96,247.031
279,42,-60,247.5
279,211,-76,247.5
279,139,-77,247.5
279,74,-73,247.5
279,69,-65,247.5
279,212,-75,247.5
279,57,-96,247.5
280,42,-60,246.562
280,211,-76,246.562
280,139,-77,246.562
280,74,-73,246.562
280,69,-65,246.562
280,212,-75,246.562
280,57,-96,246.562
281,42,-60,247.5
281,211,-76,247.5
281,139,-77,247.5
281,74,-73,247.5
281,69,-65,247.5
281,212,-75,247.5
281,57,-96,247.5
282,42,-60,247.5
282,211,-76,247.5
282,139,-77,247.5
282,74,-73,247.5
282,69,-65,247.5
282,212,-75,247.5
282,57,-96,247.5
283,42,-60,246.562
283,211,-76,246.562
283,139,-77,246.562
283,74,-73,246.562
283,69,-65,246.562
283,212,-75,246.562
283,57,-96,246.562
284,42,-60,247.031
284,211,-76,247.031
284,139,-77,247.031
284,74,-73,247.031
284,69,-65,247.031
284,212,-75,247.031
284,57,-96,247.031
285,42,-60,247.031
285,211,-76,247.031
285,139,-77,247.031
285,74,-73,247.031
285,69,-65,247.031
285,212,-75,247.031
285,57,-96,247.031
286,42,-60,247.031
286,211,-76,247.031
286,139,-77,247.031
286,74,-73,247.031
286,69,-65,247.031
286,212,-75,247.031
286,57,-96,247.031
287,42,-60,247.5
287,211,-76,247.5
287,139,-77,247.5
287,74,-73,247.5
287,69,-65,247.5
287,212,-75,247.5
287,57,-96,247.5
288,42,-60,247.5
288,211,-76,247.5
288,139,-77,247.5
288,74,-73,247.5
288,69,-65,247.5
288,212,-75,247.5
288,57,-96,247.5
289,42,-60,246.562
289,211,-76,246.562
289,139,-77,246.562
289,74,-73,246.562
289,69,-65,246.562
289,212,-75,246.562
289,57,-96,246.562
290,42,-60,247.5
290,211,-76,247.5
290,139,-77,247.5
290,74,-73,247.5
290,69,-65,247.5
290,212,-75,247.5
290,57,-96,247.5
291,42,-60,247.5
291,211,-76,247.5
291,139,-77,247.5
291,74,-73,247.5
291,69,-65,247.5
291,212,-75,247.5
291,57,-96,247.5
292,42,-60,246.562
292,211,-76,246.562
292,139,-77,246.562
292,74,-73,246.562
292,69,-65,246.562
292,212,-75,246.562
292,57,-96,246.562
293,42,-60,247.5
293,211,-76,247.5
293,139,-77,247.5
293,74,-73,247.5
293,69,-65,247.5
293,212,-75,247.5
293,57,-96,247.5
294,42,-60,247.031
294,211,-76,247.031
294,139,-77,247.031
294,74,-73,247.031
294,69,-65,247.031
294,212,-75,247.031
294,57,-96,247.031
295,42,-60,246.562
295,211,-76,246.562
295,139,-77,246.562
295,74,-73,246.562
295,69,-65,246.562
295,212,-75,246.562
295,57,-96,246.562
296,42,-60,247.031
296,211,-76,247.031
296,139,-77,247.031
296,74,-73,247.031
296,69,-65,247.031
296,212,-75,247.031
296,57,-96,247.031
297,42,-60,247.031
297,211,-76,247.031
297,139,-77,247.031
297,74,-73,247.031
297,69,-65,247.031
297,212,-75,247.031
297,57,-96,247.031
298,42,-60,247.031
298,211,-76,247.031
298,139,-77,247.031
298,74,-73,247.031
298,69,-65,247.031
298,212,-75,247.031
298,57,-96,247.031
299,42,-60,247.5
299,211,-76,247.5
299,139,-77,247.5
299,74,-73,247.5
299,69,-65,247.5
299,212,-75,247.5
299,57,-96,247.5
300,42,-60,247.031
300,211,-76,247.031
300,139,-77,247.031
300,74,-73,247.031
300,69,-65,247.031
300,212,-75,247.031
300,57,-96,247.031
301,42,-60,246.562
301,211,-76,246.562
301,139,-77,246.562
301,74,-73,246.562
301,69,-65,246.562
301,212,-75,246.562
301,57,-96,246.562
302,42,-60,247.5
302,211,-76,247.5
302,139,-77,247.5
302,74,-73,247.5
302,69,-65,247.5
302,212,-75,247.5
302,57,-96,247.5
303,42,-60,247.031
303,211,-76,247.031
303,139,-77,247.031
303,74,-73,247.031
303,69,-65,247.031
303,212,-75,247.031
303,57,-96,247.031
304,42,-60,247.031
304,211,-76,247.031
304,139,-77,247.031
304,74,-73,247.031
304,69,-65,247.031
304,212,-75,247.031
304,57,-96,247.031
305,42,-60,247.5
305,211,-76,247.5
305,139,-77,247.5
305,74,-73,247.5
305,69,-65,247.5
305,212,-75,247.5
305,57,-96,247.5
306,42,-60,247.031
306,211,-76,247.031
306,139,-77,247.031
306,74,-73,247.031
306,69,-65,247.031
306,212,-75,247.031
306,57,-96,247.031
307,42,-60,247.031
307,211,-76,247.031
307,139,-77,247.031
307,74,-73,247.031
307,69,-65,247.031
307,212,-75,247.031
307,57,-96,247.031
308,42,-60,247.5
308,211,-76,247.5
308,139,-77,247.5
308,74,-73,247.5
308,69,-65,247.5
308,212,-75,247.5
308,57,-96,247.5
309,42,-60,246.562
309,211,-76,246.562
309,139,-77,246.562
309,74,-73,246.562
309,69,-65,246.562
309,212,-75,246.562
309,57,-96,246.562
310,42,-60,247.031
310,211,-76,247.031
310,139,-77,247.031
310,74,-73,247.031
310,69,-65,247.031
310,212,-75,247.031
310,57,-96,247.031
311,42,-60,247.5
311,211,-76,247.5
311,139,-77,247.5
311,74,-73,247.5
311,69,-65,247.5
311,212,-75,247.5
311,57,-96,247.5
312,42,-60,246.562
312,211,-76,246.562
312,139,-77,246.562
312,74,-73,246.562
312,69,-65,246.562
312,212,-75,246.562
312,57,-96,246.562
313,42,-60,247.031
313,211,-76,247.031
313,139,-77,247.031
313,74,-73,247.031
313,69,-65,247.031
313,212,-75,247.031
313,57,-96,247.031
314,42,-60,247.5
314,211,-76,247.5
314,139,-77,247.5
314,74,-73,247.5
314,69,-65,247.5
314,212,-75,247.5
314,57,-96,247.5
315,42,-60,246.562
315,211,-76,246.562
315,139,-77,246.562
315,74,-73,246.562
315,69,-65,246.562
315,212,-75,246.562
315,57,-96,246.562
316,42,-60,247.5
316,211,-76,247.5
316,139,-77,247.5
316,74,-73,247.5
316,69,-65,247.5
316,212,-75,247.5
316,57,-96,247.5
317,42,-60,247.031
317,211,-76,247.031
317,139,-77,247.031
317,74,-73,247.031
317,69,-65,247.031
317,212,-75,247.031
317,57,-96,247.031
318,42,-60,246.562
318,211,-76,246.562
318,139,-77,246.562
318,74,-73,246.562
318,69,-65,246.562
318,212,-75,246.562
318,57,-96,246.562
319,42,-60,247.5
319,211,-76,247.5
319,139,-77,247.5
319,74,-73,247.5
319,69,-65,247.5
319,212,-75,247.5
319,57,-96,247.5
320,42,-60,247.031
320,211,-76,247.031
320,139,-77,247.031
320,74,-73,247.031
320,69,-65,247.031
320,212,-75,247.031
320,57,-96,247.031
321,42,-60,246.562
321,211,-76,246.562
321,139,-77,246.562
321,74,-73,246.562
321,69,-65,246.562
321,212,-75,246.562
321,57,-96,246.562
322,42,-60,247.031
322,211,-76,247.031
322,139,-77,247.031
322,74,-73,247.031
322,69,-65,247.031
322,212,-75,247.031
322,57,-96,247.031
323,42,-60,247.031
323,211,-76,247.031
323,139,-77,247.031
323,74,-73,247.031
323,69,-65,247.031
323,212,-75,247.031
323,57,-96,247.031
324,42,-60,246.562
324,211,-76,246.562
324,139,-77,246.562
324,74,-73,246.562
324,69,-65,246.562
324,212,-75,246.562
324,57,-96,246.562
325,42,-60,247.5
325,211,-76,247.5
325,139,-77,247.5
325,74,-73,247.5
325,69,-65,247.5
325,212,-75,247.5
325,57,-96,247.5
326,42,-60,247.5
326,211,-76,247.5
326,139,-77,247.5
326,74,-73,247.5
326,69,-65,247.5
326,212,-75,247.5
326,57,-96,247.5
327,42,-60,247.031
327,211,-76,247.031
327,139,-77,247.031
327,74,-73,247.031
327,69,-65,247.031
327,212,-75,247.031
327,57,-96,247.031
328,42,-60,247.5
328,211,-76,247.5
328,139,-77,247.5
328,74,-73,247.5
328,69,-65,247.5
328,212,-75,247.5
328,57,-96,247.5
329,42,-60,247.031
329,211,-76,247.031
329,139,-77,247.031
329,74,-73,247.031
329,69,-65,247.031
329,212,-75,247.031
329,57,-96,247.031
330,42,-60,246.562
330,211,-76,246.562
330,139,-77,246.562
330,74,-73,246.562
330,69,-65,246.562
330,212,-75,246.562
330,57,-96,246.562
331,42,-60,247.5
331,211,-76,247.5
331,139,-77,247.5
331,74,-73,247.5
331,69,-65,247.5
331,212,-75,247.5
331,57,-96,247.5
332,42,-60,247.031
332,211,-76,247.031
332,139,-77,247.031
332,74,-73,247.031
332,69,-65,247.031
332,212,-75,247.031
332,57,-96,247.031
333,42,-60,247.031
333,211,-76,247.031
333,139,-77,247.031
333,74,-73,247.031
333,69,-65,247.031
333,212,-75,247.031
333,57,-96,247.031
334,42,-60,247.5
334,211,-76,247.5
334,139,-77,247.5
334,74,-73,247.5
334,69,-65,247.5
334,212,-75,247.5
334,57,-96,247.5
335,42,-60,246.562
335,211,-76,246.562
335,139,-77,246.562
335,74,-73,246.562
335,69,-65,246.562
335,212,-75,246.562
335,57,-96,246.562
336,42,-60,246.562
336,211,-76,246.562
336,139,-77,246.562
336,74,-73,246.562
336,69,-65,246.562
336,212,-75,246.562
336,57,-96,246.562
337,42,-60,247.5
337,211,-76,247.5
337,139,-77,247.5
337,74,-73,247.5
337,69,-65,247.5
337,212,-75,247.5
337,57,-96,247.5
338,42,-60,246.562
338,211,-76,246.562
338,139,-77,246.562
338,74,-73,246.562
338,69,-65,246.562
338,212,-75,246.562
338,57,-96,246.562
339,42,-60,247.031
339,211,-76,247.031
339,139,-77,247.031
339,74,-73,247.031
339,69,-65,247.031
339,212,-75,247.031
339,57,-96,247.031
340,42,-60,247.031
340,211,-76,247.031
340,139,-77,247.031
340,74,-73,247.031
340,69,-65,247.031
340,212,-75,247.031
340,57,-96,247.031
341,42,-60,247.031
341,211,-76,247.031
341,139,-77,247.031
341,74,-73,247.031
341,69,-65,247.031
341,212,-75,247.031
341,57,-96,247.031
342,42,-60,247.5
342,211,-76,247.5
342,139,-77,247.5
342,74,-73,247.5
342,69,-65,247.5
342,212,-75,247.5
342,57,-96,247.5
343,42,-60,247.5
343,211,-76,247.5
343,139,-77,247.5
343,74,-73,247.5
343,69,-65,247.5
343,212,-75,247.5
343,57,-96,247.5
344,42,-60,246.562
344,211,-76,246.562
344,139,-77,246.562
344,74,-73,246.562
344,69,-65,246.562
344,212,-75,246.562
344,57,-96,246.562
345,42,-60,247.5
345,211,-76,247.5
345,139,-77,247.5
345,74,-73,247.5
345,69,-65,247.5
345,212,-75,247.5
345,57,-96,247.5
346,42,-60,247.5
346,211,-76,247.5
346,139,-77,247.5
346,74,-73,247.5
346,69,-65,247.5
346,212,-75,247.5
346,57,-96,247.5
347,42,-60,246.562
347,211,-76,246.562
347,139,-77,246.562
347,74,-72,246.562
347,69,-65,246.562
347,212,-75,246.562
347,57,-96,246.562
348,42,-60,247.5
348,211,-76,247.5
348,139,-77,247.5
348,74,-72,247.5
348,69,-65,247.5
348,212,-75,247.5
348,57,-96,247.5
349,42,-60,247.031
349,211,-76,247.031
349,139,-77,247.031
349,74,-72,247.031
349,69,-65,247.031
349,212,-75,247.031
349,57,-96,247.031
350,42,-60,246.562
350,211,-76,246.562
350,139,-77,246.562
350,74,-72,246.562
350,69,-65,246.562
350,212,-75,246.562
350,57,-96,246.562
351,42,-60,247.031
351,211,-76,247.031
351,139,-77,247.031
351,74,-72,247.031
351,69,-65,247.031
351,212,-75,247.031
351,57,-96,247.031
352,42,-60,247.5
352,211,-76,247.5
352,139,-77,247.5
352,74,-72,247.5
352,69,-65,247.5
352,212,-75,247.5
352,57,-96,247.5
353,42,-60,247.031
353,211,-76,247.031
353,139,-77,247.031
353,74,-72,247.031
353,69,-65,247.031
353,212,-75,247.031
353,57,-96,247.031
354,42,-60,247.5
354,211,-76,247.5
354,139,-77,247.5
354,74,-72,247.5
354,69,-65,247.5
354,212,-75,247.5
354,57,-96,247.5
355,42,-60,247.031
355,211,-76,247.031
355,139,-77,247.031
355,74,-72,247.031
355,69,-65,247.031
355,212,-75,247.031
355,57,-96,247.031
356,42,-60,247.031
356,211,-76,247.031
356,139,-77,247.031
356,74,-72,247.031
356,69,-65,247.031
356,212,-75,247.031
356,57,-96,247.031
357,42,-60,247.5
357,211,-76,247.5
357,139,-77,247.5
357,74,-72,247.5
357,69,-65,247.5
357,212,-75,247.5
357,57,-96,247.5
358,42,-60,247.5
358,211,-76,247.5
358,139,-77,247.5
358,74,-72,247.5
358,69,-65,247.5
358,212,-75,247.5
358,57,-96,247.5
359,42,-60,247.031
359,211,-76,247.031
359,139,-77,247.031
359,74,-72,247.031
359,69,-65,247.031
359,212,-75,247.031
359,57,-96,247.031
360,42,-60,247.5
360,211,-76,247.5
360,139,-77,247.5
360,74,-72,247.5
360,69,-65,247.5
360,212,-75,247.5
360,57,-96,247.5
361,42,-60,246.562
361,211,-76,246.562
361,139,-77,246.562
361,74,-72,246.562
361,69,-65,246.562
361,212,-75,246.562
361,57,-96,246.562
362,42,-60,247.031
362,211,-76,247.031
362,139,-77,247.031
362,74,-72,247.031
362,69,-65,247.031
362,212,-75,247.031
362,57,-96,247.031
363,42,-60,247.031
363,211,-76,247.031
363,139,-77,247.031
